,Nom municipi,Densitat,MUNICIPI
0,Abrera,630.05,80018
1,Aguilar de Segarra,6.51,80023
2,Aiguafreda,317.97,80142
3,Alella,1031.67,80039
4,Alpens,18.91,80044
5,Arenys de Mar,2344.26,80060
6,Arenys de Munt,428.22,80076
7,Argentona,493.54,80095
8,Argençola,4.65,80082
9,Artés,321.9,80109
10,Avinyonet del Penedès,58.32,80137
11,Avinyó,36.22,80121
12,Avià,81.62,80116
13,Badalona,10526.7,80155
14,Badia del Vallès,14905.56,89045
15,Bagà,49.65,80168
16,Balenyà,220.69,80174
17,Balsareny,86.5,80180
18,Barberà del Vallès,4016.14,82520
19,Barcelona,16428.25,80193
20,Begues,144.84,80207
21,Bellprat,2.06,80214
22,Berga,741.59,80229
23,Bigues i Riells,327.2,80235
24,Borredà,10.67,80240
25,Cabrera d'Anoia,87.18,80288
26,Cabrera de Mar,527.44,80291
27,Cabrils,1061.71,80305
28,Calaf,397.39,80312
29,Calders,31.57,80348
30,Caldes d'Estrac,3356.67,80327
31,Caldes de Montbui,474.99,80333
32,Calella,2409.63,80351
33,Calldetenes,433.28,80370
34,Callús,170.32,80386
35,Calonge de Segarra,5.07,80364
36,Campins,74.11,80399
37,Canet de Mar,2654.46,80403
38,Canovelles,2511.79,80410
39,Canyelles,330.92,80431
40,Capellades,1817.01,80446
41,Capolat,2.46,80459
42,Cardedeu,1522.64,80462
43,Cardona,69.55,80478
44,Carme,67.09,80484
45,Casserres,53.83,80497
46,Castell de l'Areny,2.75,80575
47,Castellar de n'Hug,3.31,80522
48,Castellar del Riu,5.38,80500
49,Castellar del Vallès,545.39,80517
50,Castellbell i el Vilar,130.49,80538
51,Castellbisbal,404.48,80543
52,Castellcir,21.7,80556
53,Castelldefels,5229.46,80569
54,Castellet i la Gornal,50.15,80581
55,Castellfollit de Riubregós,6.18,80608
56,Castellfollit del Boix,7.59,80594
57,Castellgalí,123.2,80615
58,Castellnou de Bages,49.21,80620
59,Castellolí,24.74,80636
60,Castellterçol,79.87,80641
61,Castellví de Rosanes,117.87,80667
62,Castellví de la Marca,55.46,80654
63,Centelles,494.28,80673
64,Cercs,24.26,82687
65,Cerdanyola del Vallès,1890.69,82665
66,Cervelló,376.64,80689
67,Collbató,251.05,80692
68,Collsuspina,23.77,80706
69,Copons,17.17,80713
70,Corbera de Llobregat,808.8,80728
71,Cornellà de Llobregat,12866.38,80734
72,Cubelles,1168.15,80749
73,Cànoves i Samalús,108.08,80425
74,Dosrius,138.87,80752
75,Esparreguera,813.94,80765
76,Esplugues de Llobregat,10250.0,80771
77,Fogars de Montclús,11.96,80811
